"Dataset","Tissue","Species","Method","NReplicates","SuccessfulRuns","ARI_mean","ARI_sd","ARI_se","ARI_ci95","MacroF1_mean","MacroF1_sd","MacroF1_se","MacroF1_ci95","Accuracy_mean","Accuracy_sd","Accuracy_se","Accuracy_ci95","BalancedAcc_mean","BalancedAcc_sd","BalancedAcc_se","BalancedAcc_ci95","CladeAcc_mean","CladeAcc_sd","CladeAcc_se","CladeAcc_ci95","UnknownRate_mean","UnknownRate_sd","UnknownRate_se","UnknownRate_ci95","RuntimeSec_mean","RuntimeSec_sd","RuntimeSec_se","RuntimeSec_ci95","CostUSD_mean","CostUSD_sd","CostUSD_se","CostUSD_ci95","Tokens_mean","Tokens_sd","Tokens_se","Tokens_ci95","FirstPassRuntimeSec_mean","FirstPassRuntimeSec_sd","FirstPassRuntimeSec_se","FirstPassRuntimeSec_ci95","RefinementRuntimeSec_mean","RefinementRuntimeSec_sd","RefinementRuntimeSec_se","RefinementRuntimeSec_ci95","FirstPassTokens_mean","FirstPassTokens_sd","FirstPassTokens_se","FirstPassTokens_ci95","RefinementTokens_mean","RefinementTokens_sd","RefinementTokens_se","RefinementTokens_ci95","SecondPassCalls_mean","SecondPassCalls_sd","SecondPassCalls_se","SecondPassCalls_ci95","RefinementBudgetK_mean","RefinementBudgetK_sd","RefinementBudgetK_se","RefinementBudgetK_ci95","MeanClusterPurity_mean","MeanClusterPurity_sd","MeanClusterPurity_se","MeanClusterPurity_ci95","MinClusterPurity_mean","MinClusterPurity_sd","MinClusterPurity_se","MinClusterPurity_ci95","EvaluatedClusters_mean","EvaluatedClusters_sd","EvaluatedClusters_se","EvaluatedClusters_ci95","NativeCellARI_mean","NativeCellARI_sd","NativeCellARI_se","NativeCellARI_ci95","NativeCellMacroF1_mean","NativeCellMacroF1_sd","NativeCellMacroF1_se","NativeCellMacroF1_ci95","NativeCellAccuracy_mean","NativeCellAccuracy_sd","NativeCellAccuracy_se","NativeCellAccuracy_ci95","NativeCellBalancedAcc_mean","NativeCellBalancedAcc_sd","NativeCellBalancedAcc_se","NativeCellBalancedAcc_ci95","NativeCellCladeAcc_mean","NativeCellCladeAcc_sd","NativeCellCladeAcc_se","NativeCellCladeAcc_ci95","NativeCellUnknownRate_mean","NativeCellUnknownRate_sd","NativeCellUnknownRate_se","NativeCellUnknownRate_ci95","NativeCellEvaluatedCells_mean","NativeCellEvaluatedCells_sd","NativeCellEvaluatedCells_se","NativeCellEvaluatedCells_ci95","NClusters"
"PBMC","PBMC","Human","DeepSeekCell-FullRefined",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10.4125107129415,0.358493524124021,0.206976332655741,0.890547282694757,0.00089544,3.85045815455771e-05,2.22306305203728e-05,9.56506830925339e-05,4858,146,84.2931393016854,362.684105915548,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,4.95847566922506,0.410345174231847,0.23691289680342,1.01935392214409,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,2668.66666666667,129.770309906902,74.9229233575709,322.367320705262,1,0,0,0,8,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PBMC","PBMC","Human","DeepSeekCell-RandomK",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0.000416173333333333,7.0074626886865e-06,4.04576046964941e-06,1.74075023286495e-05,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0,0,0,0,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,0,0,0,0,0,0,0,0,0,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PBMC","PBMC","Human","DeepSeekCell-SelfRefined",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0.000416173333333333,7.0074626886865e-06,4.04576046964941e-06,1.74075023286495e-05,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0,0,0,0,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,0,0,0,0,0,0,0,0,0,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PBMC","PBMC","Human","SingleR",3,3,0,0,0,0,0.541666666666667,0,0,0,0.625,0,0,0,0.625,0,0,0,0.714285714285714,0,0,0,0,0,0,0,3.13963802655538,0.758539913737467,0.437943223387402,1.88431760558308,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PBMC","PBMC","Human","scType",3,3,0.875,0,0,0,0.875,0,0,0,0.875,0,0,0,0.875,0,0,0,0.875,0,0,0,0,0,0,0,1.51401670773824,1.01025682357674,0.583272049042686,2.50961707400008,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PBMC","PBMC","Human","scmap",3,3,0,0,0,0,0.395833333333333,0,0,0,0.5,0,0,0,0.5,0,0,0,0.547619047619048,0.0412393049421161,0.0238095238095238,0.102444112613082,0,0,0,0,6.18242255846659,1.33208226841539,0.769078056252352,3.30907579812459,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TasicBrain","Brain","Mouse","DeepSeek-Plain",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0.00075936,1.48162073419614e-06,8.55414129725073e-07,3.68054994032785e-06,3746,5.29150262212918,3.05505046330389,13.1448212154569,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0,0,0,0,3746,5.29150262212918,3.05505046330389,13.1448212154569,0,0,0,0,0,0,0,0,0,0,0,0,0.928741651094654,0,0,0,0.692307692307692,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"TasicBrain","Brain","Mouse","DeepSeekCell-Calibrated",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0.00075936,1.48162073419614e-06,8.55414129725073e-07,3.68054994032785e-06,3746,5.29150262212918,3.05505046330389,13.1448212154569,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0,0,0,0,3746,5.29150262212918,3.05505046330389,13.1448212154569,0,0,0,0,0,0,0,0,0,0,0,0,0.928741651094654,0,0,0,0.692307692307692,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"TasicBrain","Brain","Mouse","DeepSeekCell-ConfidenceK",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0.00075936,1.48162073419614e-06,8.55414129725073e-07,3.68054994032785e-06,3746,5.29150262212918,3.05505046330389,13.1448212154569,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0,0,0,0,3746,5.29150262212918,3.05505046330389,13.1448212154569,0,0,0,0,0,0,0,0,0,0,0,0,0.928741651094654,0,0,0,0.692307692307692,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"TasicBrain","Brain","Mouse","DeepSeekCell-Evidence",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0.00075936,1.48162073419614e-06,8.55414129725073e-07,3.68054994032785e-06,3746,5.29150262212918,3.05505046330389,13.1448212154569,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0,0,0,0,3746,5.29150262212918,3.05505046330389,13.1448212154569,0,0,0,0,0,0,0,0,0,0,0,0,0.928741651094654,0,0,0,0.692307692307692,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"TasicBrain","Brain","Mouse","DeepSeekCell-FullRefined",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15.7689700126648,2.82872884695934,1.63316736125644,7.02695200504773,0.00154494666666667,4.33851695091e-05,2.50484392949164e-05,0.000107774735708236,8212.33333333333,153.115424870695,88.4012317661795,380.359801171967,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,6.59650635719299,1.04955121112872,0.605958674273463,2.60722974397808,3746,5.29150262212918,3.05505046330389,13.1448212154569,4466.33333333333,158.27297094998,91.378942383413,393.171855887611,1,0,0,0,15,0,0,0,0.928741651094654,0,0,0,0.692307692307692,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"TasicBrain","Brain","Mouse","DeepSeekCell-RandomK",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0.00075936,1.48162073419614e-06,8.55414129725073e-07,3.68054994032785e-06,3746,5.29150262212918,3.05505046330389,13.1448212154569,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0,0,0,0,3746,5.29150262212918,3.05505046330389,13.1448212154569,0,0,0,0,0,0,0,0,0,0,0,0,0.928741651094654,0,0,0,0.692307692307692,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"TasicBrain","Brain","Mouse","DeepSeekCell-SelfRefined",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0.00075936,1.48162073419614e-06,8.55414129725073e-07,3.68054994032785e-06,3746,5.29150262212918,3.05505046330389,13.1448212154569,9.1724636554718,2.06414604819489,1.19173527657202,5.12762304088134,0,0,0,0,3746,5.29150262212918,3.05505046330389,13.1448212154569,0,0,0,0,0,0,0,0,0,0,0,0,0.928741651094654,0,0,0,0.692307692307692,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"TasicBrain","Brain","Mouse","SingleR",3,3,0.477611940298507,0,0,0,0.666666666666667,0,0,0,0.6,0,0,0,0.714285714285714,0,0,0,0.642857142857143,0,0,0,0.0666666666666667,0,0,0,4.03159991900126,0.800728106149304,0.462300587633,1.98911888534391,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.928741651094654,0,0,0,0.692307692307692,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"TasicBrain","Brain","Mouse","scType",3,3,0.727272727272727,0,0,0,0.971139971139971,0,0,0,0.933333333333333,0,0,0,0.971428571428571,0,0,0,0.933333333333333,0,0,0,0,0,0,0,0.345053434371948,0.170753795909286,0.0985847500333766,0.424175943842776,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.928741651094654,0,0,0,0.692307692307692,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"TasicBrain","Brain","Mouse","scmap",3,3,0.426577118475373,0.0642194305118014,0.037077105493193,0.159529909161496,0.632936507936508,0.0240562612162344,0.0138888888888889,0.0597590656909647,0.6,0,0,0,0.714285714285714,0,0,0,0.6,0,0,0,0,0,0,0,4.06699196497599,0.477865790357223,0.275895942699256,1.18708443098175,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.928741651094654,0,0,0,0.692307692307692,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"ZeiselBrain","Brain","Mouse","DeepSeek-Plain",3,3,0.68384074941452,0,0,0,0.465277777777778,0,0,0,0.6875,0,0,0,0.5375,0,0,0,0.8,0,0,0,0.0625,0,0,0,9.4551850159963,1.8074018600081,1.04350395040951,4.48983512073381,0.000779986666666667,2.69823744939791e-05,1.55782811774741e-05,6.70279340330637e-05,3860.66666666667,96.3656231927825,55.636718490979,239.385478689513,9.4551850159963,1.8074018600081,1.04350395040951,4.48983512073381,0,0,0,0,3860.66666666667,96.3656231927825,55.636718490979,239.385478689513,0,0,0,0,0,0,0,0,0,0,0,0,0.773479236478526,0,0,0,0.504098360655738,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"ZeiselBrain","Brain","Mouse","DeepSeekCell-Calibrated",3,3,0.68384074941452,0,0,0,0.465277777777778,0,0,0,0.6875,0,0,0,0.5375,0,0,0,0.8,0,0,0,0.0625,0,0,0,9.4551850159963,1.8074018600081,1.04350395040951,4.48983512073381,0.000779986666666667,2.69823744939791e-05,1.55782811774741e-05,6.70279340330637e-05,3860.66666666667,96.3656231927825,55.636718490979,239.385478689513,9.4551850159963,1.8074018600081,1.04350395040951,4.48983512073381,0,0,0,0,3860.66666666667,96.3656231927825,55.636718490979,239.385478689513,0,0,0,0,0,0,0,0,0,0,0,0,0.773479236478526,0,0,0,0.504098360655738,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"ZeiselBrain","Brain","Mouse","DeepSeekCell-ConfidenceK",3,3,0.68384074941452,0,0,0,0.465277777777778,0,0,0,0.6875,0,0,0,0.5375,0,0,0,0.75,0,0,0,0,0,0,0,10.8469206492106,1.95301053386445,1.12757115745681,4.85154711861832,0.000865666666666667,2.84487211194692e-05,1.64248767964261e-05,7.06705409839415e-05,4377.66666666667,101.795546726433,58.771686304811,252.874156511374,9.4551850159963,1.8074018600081,1.04350395040951,4.48983512073381,1.39173563321431,0.1506459687379,0.0869754906031586,0.374225332064979,3860.66666666667,96.3656231927825,55.636718490979,239.385478689513,517,6.92820323027551,4,17.2106109189978,1,0,0,0,1,0,0,0,0.773479236478526,0,0,0,0.504098360655738,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"ZeiselBrain","Brain","Mouse","DeepSeekCell-Evidence",3,3,0.68384074941452,0,0,0,0.465277777777778,0,0,0,0.6875,0,0,0,0.5375,0,0,0,0.8,0,0,0,0.0625,0,0,0,9.4551850159963,1.8074018600081,1.04350395040951,4.48983512073381,0.000779986666666667,2.69823744939791e-05,1.55782811774741e-05,6.70279340330637e-05,3860.66666666667,96.3656231927825,55.636718490979,239.385478689513,9.4551850159963,1.8074018600081,1.04350395040951,4.48983512073381,0,0,0,0,3860.66666666667,96.3656231927825,55.636718490979,239.385478689513,0,0,0,0,0,0,0,0,0,0,0,0,0.773479236478526,0,0,0,0.504098360655738,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"ZeiselBrain","Brain","Mouse","DeepSeekCell-FullRefined",3,3,0.68384074941452,0,0,0,0.465277777777778,0,0,0,0.6875,0,0,0,0.5375,0,0,0,0.8,0,0,0,0.0625,0,0,0,17.6531677246094,2.28522483742183,1.31937517504431,5.67681319846808,0.00170786,5.61274300142096e-05,3.24051868276258e-05,0.000139428265561925,8969.66666666667,218.257493189428,126.011022445569,542.18166970395,9.4551850159963,1.8074018600081,1.04350395040951,4.48983512073381,8.19798270861308,0.780795613953891,0.450792557898358,1.93960382979211,3860.66666666667,96.3656231927825,55.636718490979,239.385478689513,5109,231.514578374667,133.665004145937,575.114094960489,1,0,0,0,16,0,0,0,0.773479236478526,0,0,0,0.504098360655738,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"ZeiselBrain","Brain","Mouse","DeepSeekCell-RandomK",3,3,0.68384074941452,0,0,0,0.465277777777778,0,0,0,0.6875,0,0,0,0.5375,0,0,0,0.8,0,0,0,0.0625,0,0,0,10.8518525759379,2.29099031908867,1.32270387743667,5.69113544890308,0.000867813333333333,2.49833651322902e-05,1.44241525843904e-05,6.20621194915503e-05,4394,87.5042856093346,50.5206228517952,217.37269582192,9.4551850159963,1.8074018600081,1.04350395040951,4.48983512073381,1.39666755994161,0.506158949514761,0.292231005755085,1.25736853462955,3860.66666666667,96.3656231927825,55.636718490979,239.385478689513,533.333333333333,11.0151410945722,6.35959467611297,27.3631273932776,1,0,0,0,1,0,0,0,0.773479236478526,0,0,0,0.504098360655738,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"ZeiselBrain","Brain","Mouse","DeepSeekCell-SelfRefined",3,3,0.68384074941452,0,0,0,0.590277777777778,0,0,0,0.75,0,0,0,0.6625,0,0,0,0.866666666666667,0,0,0,0.0625,0,0,0,10.9857743581136,2.20460332278606,1.27282832186687,5.47653825358293,0.00087332,2.66541028736666e-05,1.53887534691194e-05,6.62124621213479e-05,4420.33333333333,95.2120440560612,54.9706992658614,236.519829252495,9.4551850159963,1.8074018600081,1.04350395040951,4.48983512073381,1.53058934211731,0.494147852207957,0.285296395491739,1.22753131485021,3860.66666666667,96.3656231927825,55.636718490979,239.385478689513,559.666666666667,9.81495457622364,5.66666666666667,24.3816988019136,1,0,0,0,1,0,0,0,0.773479236478526,0,0,0,0.504098360655738,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"ZeiselBrain","Brain","Mouse","SingleR",3,3,0.55607476635514,0,0,0,0.579166666666667,0,0,0,0.75,0,0,0,0.625,0,0,0,0.75,0,0,0,0,0,0,0,5.75375326474508,1.37711006956926,0.795074869369557,3.42093105704812,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.773479236478526,0,0,0,0.504098360655738,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"ZeiselBrain","Brain","Mouse","scType",3,3,0.520274129069103,0,0,0,0.579861111111111,0,0,0,0.75,0,0,0,0.7,0,0,0,0.8125,0,0,0,0,0,0,0,0.452586809794108,0.121479163887531,0.0701360279713965,0.301770972204914,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.773479236478526,0,0,0,0.504098360655738,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"ZeiselBrain","Brain","Mouse","scmap",3,3,0.341825902335457,0,0,0,0.558035714285714,0,0,0,0.6875,0,0,0,0.59375,0,0,0,0.6875,0,0,0,0,0,0,0,6.95893335342407,0.92282383515698,0.532792589642485,2.29242149021552,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.773479236478526,0,0,0,0.504098360655738,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"ZilionisLung","Lung","Human","CellTypist",3,3,0.327845467939108,0.13441001957358,0.0776016609825892,0.33389299845983,0.523636363636364,0.154311171200896,0.0890915962318035,0.383330199724506,0.465822440087146,0.13342302059879,0.0770318168588046,0.331441157085096,0.497474747474748,0.142201093184859,0.0820998394293377,0.353247098232632,0.606944444444444,0.12192989029827,0.0703962549859677,0.302890638679513,0,0,0,0,2.95979499816895,0.503669620100651,0.290793790747747,1.25118469755499,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.909921640283795,0.0207846093977437,0.0119999998307886,0.0516318320289355,0.504163711583924,0.136098325350878,0.0785764047775866,0.338086982510181,17,1,0.577350269189626,2.48413771175033,0.647287449640806,0.00561779645298701,0.00324343629438458,0.0139553800258023,0.481082711157464,0.00714198144462084,0.00412342490959915,0.0177416654432037,0.529008400757429,0.00847454846449978,0.00489278283723948,0.0210519454307198,0.491443991462001,0.0164739707697188,0.0095112514585192,0.0409236120513312,0.581056172401132,0.00643780176181455,0.00371686658017308,0.0159923861372962,0,0,0,0,4993,1,0.577350269189626,2.48413771175033,17
"ZilionisLung","Lung","Human","DeepSeek-Plain",3,3,0.583333333333333,NA,NA,NA,0.165656565656566,0.286925588324541,0.165656565656566,0.712762674423143,0.166666666666667,0.288675134594813,0.166666666666667,0.717108788291577,0.156565656565657,0.271179671892097,0.156565656565657,0.673647649607239,0.571428571428571,NA,NA,NA,0.708333333333333,0.505181485540923,0.291666666666667,1.25494037951026,11.7229539553324,0.969434619885512,0.559703338752643,2.40820909833395,0.000863146666666667,2.9551056382697e-05,1.70613103573879e-05,7.34088935823179e-05,4195.66666666667,161.497161997768,93.240429952772,401.181190459308,11.7229539553324,0.969434619885512,0.559703338752643,2.40820909833395,0,0,0,0,4195.66666666667,161.497161997768,93.240429952772,401.181190459308,0,0,0,0,0,0,0,0,0,0,0,0,0.909921640283795,0.0207846093977437,0.0119999998307886,0.0516318320289355,0.504163711583924,0.136098325350878,0.0785764047775866,0.338086982510181,17,1,0.577350269189626,2.48413771175033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"ZilionisLung","Lung","Human","DeepSeekCell-Calibrated",3,3,0.583333333333333,NA,NA,NA,0.165656565656566,0.286925588324541,0.165656565656566,0.712762674423143,0.166666666666667,0.288675134594813,0.166666666666667,0.717108788291577,0.156565656565657,0.271179671892097,0.156565656565657,0.673647649607239,0.571428571428571,NA,NA,NA,0.708333333333333,0.505181485540923,0.291666666666667,1.25494037951026,11.7229539553324,0.969434619885512,0.559703338752643,2.40820909833395,0.000863146666666667,2.9551056382697e-05,1.70613103573879e-05,7.34088935823179e-05,4195.66666666667,161.497161997768,93.240429952772,401.181190459308,11.7229539553324,0.969434619885512,0.559703338752643,2.40820909833395,0,0,0,0,4195.66666666667,161.497161997768,93.240429952772,401.181190459308,0,0,0,0,0,0,0,0,0,0,0,0,0.909921640283795,0.0207846093977437,0.0119999998307886,0.0516318320289355,0.504163711583924,0.136098325350878,0.0785764047775866,0.338086982510181,17,1,0.577350269189626,2.48413771175033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"ZilionisLung","Lung","Human","DeepSeekCell-ConfidenceK",3,3,0.198322241083538,0.281901685151737,0.162756013807364,0.700282607091397,0.324747474747475,0.141456523230615,0.0816699617658239,0.351397483930256,0.300653594771242,0.17601611777118,0.101622952976903,0.437248276031274,0.325252525252525,0.126633797871625,0.0731120572896872,0.314575792875071,0.566666666666667,0.0881917103688197,0.0509175077217315,0.219080353590948,0.458741830065359,0.343295510891539,0.19820175562482,0.852793324880268,15.681029399236,2.69258470518466,1.55456450435423,6.68875120823137,0.00113283333333333,0.00019939530820291,0.000115120934866098,0.000495325404652928,5647,1041.93041994175,601.558808430232,2588.29864919717,11.7229539553324,0.969434619885512,0.559703338752643,2.40820909833395,3.9580754439036,1.8848109611311,1.0881961157806,4.68212998806614,4195.66666666667,161.497161997768,93.240429952772,401.181190459308,1451.33333333333,888.654225969434,513.064756579951,2207.53947543697,1,0,0,0,4.33333333333333,2.88675134594813,1.66666666666667,7.17108788291577,0.909921640283795,0.0207846093977437,0.0119999998307886,0.0516318320289355,0.504163711583924,0.136098325350878,0.0785764047775866,0.338086982510181,17,1,0.577350269189626,2.48413771175033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
