"Dataset","Tissue","Species","Method","RefinementSelector","RefinementBudgetK","NClusters","RuntimeSec","CostUSD","Tokens","FirstPassRuntimeSec","RefinementRuntimeSec","FirstPassTokens","RefinementTokens","SecondPassCalls","FirstPassResponseHash","MeanClusterPurity","MinClusterPurity","ARI","MacroF1","Accuracy","BalancedAcc","CladeAcc","UnknownRate","EvaluatedClusters","Replicate","PredictionLevel","CellTypistModel","NativeCellARI","NativeCellMacroF1","NativeCellAccuracy","NativeCellBalancedAcc","NativeCellCladeAcc","NativeCellUnknownRate","NativeCellEvaluatedCells"
"BaronPancreas","Pancreas","Human","DeepSeekCell-FullRefined","full",16,16,16.94908618927,0.00152572,8146,10.3162741661072,6.63281202316284,3826,4320,1,"db1ed5bb8d39dd1fc23bcdc23db74d13",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","scType","baseline",0,16,0.803946018218994,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.782016348773842,0.947089947089947,0.9375,0.972222222222222,0.923076923076923,0,16,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","SingleR","baseline",0,16,124.056859970093,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.394217530977513,0.222222222222222,0.125,0.222222222222222,1,0,16,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","scmap","baseline",0,16,52.3400211334229,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.498031496062992,0.222222222222222,0.125,0.222222222222222,1,0,16,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","CellTypist","baseline",0,16,1.19931101799011,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.21594250245018,0.333333333333333,0.4375,0.444444444444444,0.461538461538462,0,16,2,"cell","Adult_Human_PancreaticIslet.pkl",0.425923159439254,0.298148727126074,0.630337869544815,0.367082231910004,0.668565510098395,0,8524
"MuraroPancreas","Pancreas","Human","DeepSeek-Plain","none",0,11,8.00973796844482,0.00057288,2839,8.00973796844482,0,2839,0,0,"556248f95fbc3937c493b0586f19cfa2",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-Evidence","none",0,11,8.00973796844482,0.00057288,2839,8.00973796844482,0,2839,0,0,"556248f95fbc3937c493b0586f19cfa2",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-Calibrated","none",0,11,8.00973796844482,0.00057288,2839,8.00973796844482,0,2839,0,0,"556248f95fbc3937c493b0586f19cfa2",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-SelfRefined","evidence-k",0,11,8.00973796844482,0.00057288,2839,8.00973796844482,0,2839,0,0,"556248f95fbc3937c493b0586f19cfa2",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-RandomK","random-k",0,11,8.00973796844482,0.00057288,2839,8.00973796844482,0,2839,0,0,"556248f95fbc3937c493b0586f19cfa2",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-ConfidenceK","confidence-k",0,11,8.00973796844482,0.00057288,2839,8.00973796844482,0,2839,0,0,"556248f95fbc3937c493b0586f19cfa2",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-FullRefined","full",11,11,12.7504279613495,0.00113568,6086,8.00973796844482,4.74068999290466,2839,3247,1,"556248f95fbc3937c493b0586f19cfa2",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","scType","baseline",0,11,0.505611181259155,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.790874524714829,0.958333333333333,0.909090909090909,0.9375,0.888888888888889,0,11,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","SingleR","baseline",0,11,12.4527571201324,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.130663856691254,0.125,0.0909090909090909,0.125,0.75,0,11,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","scmap","baseline",0,11,4.80433702468872,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.111310592459605,0.125,0.0909090909090909,0.125,0.75,0,11,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","CellTypist","baseline",0,11,0.833560943603516,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.342629482071713,0.375,0.545454545454545,0.5,0.555555555555556,0,11,2,"cell","Adult_Human_PancreaticIslet.pkl",0.44181902512038,0.361773944198267,0.642756016989146,0.449890621951666,0.670550847457627,0,2119
"TasicBrain","Brain","Mouse","DeepSeek-Plain","none",0,15,8.64404511451721,0.00075768,3740,8.64404511451721,0,3740,0,0,"ea9757f0baa3079bf1c5ed65aa0742a1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-Evidence","none",0,15,8.64404511451721,0.00075768,3740,8.64404511451721,0,3740,0,0,"ea9757f0baa3079bf1c5ed65aa0742a1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-Calibrated","none",0,15,8.64404511451721,0.00075768,3740,8.64404511451721,0,3740,0,0,"ea9757f0baa3079bf1c5ed65aa0742a1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-SelfRefined","evidence-k",0,15,8.64404511451721,0.00075768,3740,8.64404511451721,0,3740,0,0,"ea9757f0baa3079bf1c5ed65aa0742a1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-RandomK","random-k",0,15,8.64404511451721,0.00075768,3740,8.64404511451721,0,3740,0,0,"ea9757f0baa3079bf1c5ed65aa0742a1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-ConfidenceK","confidence-k",0,15,8.64404511451721,0.00075768,3740,8.64404511451721,0,3740,0,0,"ea9757f0baa3079bf1c5ed65aa0742a1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-FullRefined","full",15,15,16.0140571594238,0.00159502,8389,8.64404511451721,7.37001204490662,3740,4649,1,"ea9757f0baa3079bf1c5ed65aa0742a1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","scType","baseline",0,15,0.251179218292236,0,NA,NA,0,NA,0,0,NA,0.928741651094654,0.692307692307692,0.727272727272727,0.971139971139971,0.933333333333333,0.971428571428571,0.933333333333333,0,15,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","SingleR","baseline",0,15,3.30735683441162,0,NA,NA,0,NA,0,0,NA,0.928741651094654,0.692307692307692,0.477611940298507,0.666666666666667,0.6,0.714285714285714,0.642857142857143,0.0666666666666667,15,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","scmap","baseline",0,15,3.52164387702942,0,NA,NA,0,NA,0,0,NA,0.928741651094654,0.692307692307692,0.463654223968566,0.619047619047619,0.6,0.714285714285714,0.6,0,15,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeek-Plain","none",0,16,9.44717383384705,0.0008092,3965,9.44717383384705,0,3965,0,0,"b4d9ccd58a222e82a0e11c34cf5ee177",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-Evidence","none",0,16,9.44717383384705,0.0008092,3965,9.44717383384705,0,3965,0,0,"b4d9ccd58a222e82a0e11c34cf5ee177",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-Calibrated","none",0,16,9.44717383384705,0.0008092,3965,9.44717383384705,0,3965,0,0,"b4d9ccd58a222e82a0e11c34cf5ee177",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-SelfRefined","evidence-k",1,16,10.6022448539734,0.0009009,4519,9.44717383384705,1.15507102012634,3965,554,1,"b4d9ccd58a222e82a0e11c34cf5ee177",0.773479236478526,0.504098360655738,0.68384074941452,0.590277777777778,0.75,0.6625,0.866666666666667,0.0625,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-RandomK","random-k",1,16,10.6475517749786,0.000896,4491,9.44717383384705,1.20037794113159,3965,526,1,"b4d9ccd58a222e82a0e11c34cf5ee177",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-ConfidenceK","confidence-k",1,16,10.7918999195099,0.000896,4486,9.44717383384705,1.34472608566284,3965,521,1,"b4d9ccd58a222e82a0e11c34cf5ee177",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.75,0,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-FullRefined","full",16,16,16.8510389328003,0.00169064,8901,9.44717383384705,7.40386509895325,3965,4936,1,"b4d9ccd58a222e82a0e11c34cf5ee177",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","scType","baseline",0,16,0.315524101257324,0,NA,NA,0,NA,0,0,NA,0.773479236478526,0.504098360655738,0.520274129069103,0.579861111111111,0.75,0.7,0.8125,0,16,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","SingleR","baseline",0,16,4.67122793197632,0,NA,NA,0,NA,0,0,NA,0.773479236478526,0.504098360655738,0.55607476635514,0.579166666666667,0.75,0.625,0.75,0,16,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","scmap","baseline",0,16,6.01755499839783,0,NA,NA,0,NA,0,0,NA,0.773479236478526,0.504098360655738,0.341825902335457,0.558035714285714,0.6875,0.59375,0.6875,0,16,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeek-Plain","none",0,16,10.8895630836487,0.00083048,4023,10.8895630836487,0,4023,0,0,"917e66349cb243ec21edfb13af95e7b1",0.898449962937747,0.40625,0.583333333333333,0.496969696969697,0.5,0.46969696969697,0.571428571428571,0.125,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-Evidence","none",0,16,10.8895630836487,0.00083048,4023,10.8895630836487,0,4023,0,0,"917e66349cb243ec21edfb13af95e7b1",0.898449962937747,0.40625,0.583333333333333,0.496969696969697,0.5,0.46969696969697,0.571428571428571,0.125,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-Calibrated","none",0,16,10.8895630836487,0.00083048,4023,10.8895630836487,0,4023,0,0,"917e66349cb243ec21edfb13af95e7b1",0.898449962937747,0.40625,0.583333333333333,0.496969696969697,0.5,0.46969696969697,0.571428571428571,0.125,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-SelfRefined","evidence-k",1,16,12.3913090229034,0.0009254,4587,10.8895630836487,1.50174593925476,4023,564,1,"917e66349cb243ec21edfb13af95e7b1",0.898449962937747,0.40625,0.523809523809524,0.557575757575758,0.5625,0.560606060606061,0.642857142857143,0.125,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-RandomK","random-k",1,16,12.35125207901,0.0009212,4573,10.8895630836487,1.46168899536133,4023,550,1,"917e66349cb243ec21edfb13af95e7b1",0.898449962937747,0.40625,0.583333333333333,0.496969696969697,0.5,0.46969696969697,0.571428571428571,0.125,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-ConfidenceK","confidence-k",1,16,12.671501159668,0.00090356,4449,10.8895630836487,1.78193807601929,4023,426,1,"917e66349cb243ec21edfb13af95e7b1",0.898449962937747,0.40625,0.523809523809524,0.484848484848485,0.5,0.46969696969697,0.533333333333333,0.0625,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-FullRefined","full",16,16,18.1874899864197,0.00166684,8724,10.8895630836487,7.297926902771,4023,4701,1,"917e66349cb243ec21edfb13af95e7b1",0.898449962937747,0.40625,0.583333333333333,0.496969696969697,0.5,0.46969696969697,0.571428571428571,0.125,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","scType","baseline",0,16,0.565664052963257,0,NA,NA,0,NA,0,0,NA,0.898449962937747,0.40625,0.0173410404624278,0.12396694214876,0.1875,0.181818181818182,0.1875,0,16,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","SingleR","baseline",0,16,11.7436110973358,0,NA,NA,0,NA,0,0,NA,0.898449962937747,0.40625,0.593495934959349,0.56969696969697,0.625,0.606060606060606,0.625,0,16,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","scmap","baseline",0,16,15.3162171840668,0,NA,NA,0,NA,0,0,NA,0.898449962937747,0.40625,0.466666666666667,0.436363636363636,0.5625,0.515151515151515,0.5625,0,16,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","CellTypist","baseline",0,16,2.82520890235901,0,NA,NA,0,NA,0,0,NA,0.898449962937747,0.40625,0.425287356321839,0.345454545454545,0.3125,0.333333333333333,0.466666666666667,0,16,2,"cell","Human_Lung_Atlas.pkl",0.640809631173345,0.475548467154307,0.520024028834602,0.481427564177174,0.573747210387503,0,4994
"PBMC","PBMC","Human","DeepSeek-Plain","none",0,8,6.26591420173645,0.0004158,2188,6.26591420173645,0,2188,0,0,"4bdbed9ba05889cbd7ab9417bb71a733",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-Evidence","none",0,8,6.26591420173645,0.0004158,2188,6.26591420173645,0,2188,0,0,"4bdbed9ba05889cbd7ab9417bb71a733",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-Calibrated","none",0,8,6.26591420173645,0.0004158,2188,6.26591420173645,0,2188,0,0,"4bdbed9ba05889cbd7ab9417bb71a733",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-SelfRefined","evidence-k",0,8,6.26591420173645,0.0004158,2188,6.26591420173645,0,2188,0,0,"4bdbed9ba05889cbd7ab9417bb71a733",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-RandomK","random-k",0,8,6.26591420173645,0.0004158,2188,6.26591420173645,0,2188,0,0,"4bdbed9ba05889cbd7ab9417bb71a733",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-ConfidenceK","confidence-k",0,8,6.26591420173645,0.0004158,2188,6.26591420173645,0,2188,0,0,"4bdbed9ba05889cbd7ab9417bb71a733",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-FullRefined","full",8,8,10.8119640350342,0.0008603,4732,6.26591420173645,4.54604983329773,2188,2544,1,"4bdbed9ba05889cbd7ab9417bb71a733",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","scType","baseline",0,8,0.911066055297852,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,0.875,0.875,0.875,0.875,0.875,0,8,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","SingleR","baseline",0,8,2.59276604652405,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,0,0.541666666666667,0.625,0.625,0.714285714285714,0,8,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","scmap","baseline",0,8,6.6650698184967,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,0,0.395833333333333,0.5,0.5,0.571428571428571,0,8,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","CellTypist","baseline",0,8,1.22830009460449,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,3,"cell","Immune_All_Low.pkl",0.65414172748797,0.801244415100951,0.806292645943897,0.829188564575987,0.810594512195122,0,2638
"BaronPancreas","Pancreas","Human","DeepSeek-Plain","none",0,16,13.6481039524078,0.00081228,3920,13.6481039524078,0,3920,0,0,"92adeecc6f51ab177128d5a4a783a115",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-Evidence","none",0,16,13.6481039524078,0.00081228,3920,13.6481039524078,0,3920,0,0,"92adeecc6f51ab177128d5a4a783a115",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-Calibrated","none",0,16,13.6481039524078,0.00081228,3920,13.6481039524078,0,3920,0,0,"92adeecc6f51ab177128d5a4a783a115",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-SelfRefined","evidence-k",0,16,13.6481039524078,0.00081228,3920,13.6481039524078,0,3920,0,0,"92adeecc6f51ab177128d5a4a783a115",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-RandomK","random-k",0,16,13.6481039524078,0.00081228,3920,13.6481039524078,0,3920,0,0,"92adeecc6f51ab177128d5a4a783a115",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-ConfidenceK","confidence-k",0,16,13.6481039524078,0.00081228,3920,13.6481039524078,0,3920,0,0,"92adeecc6f51ab177128d5a4a783a115",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-FullRefined","full",16,16,20.9292931556702,0.00160916,8491,13.6481039524078,7.28118920326233,3920,4571,1,"92adeecc6f51ab177128d5a4a783a115",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","scType","baseline",0,16,0.699532985687256,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.782016348773842,0.947089947089947,0.9375,0.972222222222222,0.923076923076923,0,16,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","SingleR","baseline",0,16,117.393545150757,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.394217530977513,0.222222222222222,0.125,0.222222222222222,1,0,16,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","scmap","baseline",0,16,47.6336710453033,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.393684210526316,0.222222222222222,0.125,0.222222222222222,1,0,16,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","CellTypist","baseline",0,16,1.11263513565063,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.21594250245018,0.333333333333333,0.4375,0.444444444444444,0.461538461538462,0,16,3,"cell","Adult_Human_PancreaticIslet.pkl",0.425923159439254,0.298148727126074,0.630337869544815,0.367082231910004,0.668565510098395,0,8524
"MuraroPancreas","Pancreas","Human","DeepSeek-Plain","none",0,11,7.39672589302063,0.00059024,2901,7.39672589302063,0,2901,0,0,"475c46e716003f09f35f6570c38fc0e3",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-Evidence","none",0,11,7.39672589302063,0.00059024,2901,7.39672589302063,0,2901,0,0,"475c46e716003f09f35f6570c38fc0e3",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-Calibrated","none",0,11,7.39672589302063,0.00059024,2901,7.39672589302063,0,2901,0,0,"475c46e716003f09f35f6570c38fc0e3",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-SelfRefined","evidence-k",0,11,7.39672589302063,0.00059024,2901,7.39672589302063,0,2901,0,0,"475c46e716003f09f35f6570c38fc0e3",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-RandomK","random-k",0,11,7.39672589302063,0.00059024,2901,7.39672589302063,0,2901,0,0,"475c46e716003f09f35f6570c38fc0e3",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-ConfidenceK","confidence-k",0,11,7.39672589302063,0.00059024,2901,7.39672589302063,0,2901,0,0,"475c46e716003f09f35f6570c38fc0e3",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-FullRefined","full",11,11,13.8456649780273,0.00127652,6620,7.39672589302063,6.44893908500671,2901,3719,1,"475c46e716003f09f35f6570c38fc0e3",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","scType","baseline",0,11,0.457190990447998,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.790874524714829,0.958333333333333,0.909090909090909,0.9375,0.888888888888889,0,11,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","SingleR","baseline",0,11,11.8177042007446,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.130663856691254,0.125,0.0909090909090909,0.125,0.75,0,11,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","scmap","baseline",0,11,4.65212798118591,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.350393700787402,0.125,0.0909090909090909,0.125,0.75,0,11,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","CellTypist","baseline",0,11,0.800089120864868,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.342629482071713,0.375,0.545454545454545,0.5,0.555555555555556,0,11,3,"cell","Adult_Human_PancreaticIslet.pkl",0.44181902512038,0.361773944198267,0.642756016989146,0.449890621951666,0.670550847457627,0,2119
"TasicBrain","Brain","Mouse","DeepSeek-Plain","none",0,15,7.42389392852783,0.00075992,3748,7.42389392852783,0,3748,0,0,"be2011ced8bc8080b9573664284000e1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-Evidence","none",0,15,7.42389392852783,0.00075992,3748,7.42389392852783,0,3748,0,0,"be2011ced8bc8080b9573664284000e1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
